Statement of Funds,Data,Base Currency Summary,15-06-22,15-06-22,Buy 10 JOHNSON & JOHNSON ,-1699.3, ,120634.7302,,,,,,,,
Statement of Funds,Data,Base Currency Summary,15-06-22,15-06-22,Buy 10 JOHNSON & JOHNSON ,-1699.3, ,118935.4302,,,,,,,,
Statement of Funds,Data,Base Currency Summary,15-06-22,15-06-22,Buy 9 META 24JUN22 180 C ,-1347.29235, ,117588.1379,,,,,,,,
Statement of Funds,Data,Base Currency Summary,15-06-22,15-06-22,Buy 6 META 24JUN22 180 C ,-898.1949, ,116689.943,,,,,,,,
Statement of Funds,Data,Base Currency Summary,15-06-22,15-06-22,Sell -2 META 24JUN22 180 C , ,454.5868976,117144.5299,,,,,,,,
Statement of Funds,Data,Base Currency Summary,15-06-22,15-06-22,Sell -1 META 24JUN22 180 C , ,227.2934488,117371.8233,,,,,,,,
Statement of Funds,Data,Base Currency Summary,15-06-22,15-06-22,Sell -2 META 24JUN22 180 C , ,454.5868976,117826.4102,,,,,,,,
Statement of Funds,Data,Base Currency Summary,15-06-22,15-06-22,Sell -2 META 24JUN22 180 C , ,430.5874472,118256.9977,,,,,,,,
Statement of Funds,Data,Base Currency Summary,15-06-22,15-06-22,Sell -1 META 24JUN22 180 C , ,215.2937236,118472.2914,,,,,,,,
Statement of Funds,Data,Base Currency Summary,15-06-22,15-06-22,Sell -2 META 24JUN22 180 C , ,430.5874472,118902.8789,,,,,,,,
Statement of Funds,Data,Base Currency Summary,15-06-22,15-06-22,Sell -2 META 24JUN22 180 C , ,436.5873098,119339.4662,,,,,,,,
Statement of Funds,Data,Base Currency Summary,15-06-22,15-06-22,Sell -3 META 24JUN22 180 C , ,654.8809647,119994.3471,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 15 BABA 01JUL22 125 C ,-1135.48725, ,118858.8599,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 10 META 17JUN22 167.5 C ,-566.3915, ,118292.4684,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 10 META 17JUN22 167.5 C ,-566.3915, ,117726.0769,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 1 META 24JUN22 175 C ,-101.47915, ,117624.5977,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 6 META 24JUN22 175 C ,-608.6449, ,117015.9528,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 2 META 24JUN22 175 C ,-202.9983, ,116812.9545,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 1 META 24JUN22 175 C ,-101.68915, ,116711.2654,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -2 META 17JUN22 167.5 C , ,125.4344546,116836.6998,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 17JUN22 167.5 C , ,62.7172273,116899.4171,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -2 META 17JUN22 167.5 C , ,125.4344546,117024.8515,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 17JUN22 167.5 C , ,62.7172273,117087.5687,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -2 META 17JUN22 167.5 C , ,125.4344546,117213.0032,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 17JUN22 167.5 C , ,62.7172273,117275.7204,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 17JUN22 167.5 C , ,62.7172273,117338.4377,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -10 META 17JUN22 167.5 C , ,627.172273,117965.6099,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,111.9460823,118077.556,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -3 META 24JUN22 175 C , ,337.2382469,118414.7943,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,113.2960594,118528.0903,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,112.2960823,118640.3864,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,112.2960823,118752.6825,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,112.2960823,118864.9786,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,112.2960823,118977.2746,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,112.2960823,119089.5707,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 1 META 17JUN22 167.5 C ,-60.62915, ,119028.9416,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 1 META 17JUN22 167.5 C ,-59.92915, ,118969.0124,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 95 META 17JUN22 167.5 C ,-5726.51925, ,113242.4932,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 2 META 17JUN22 167.5 C ,-120.5583, ,113121.9349,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 1 META 17JUN22 167.5 C ,-60.27915, ,113061.6557,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 3 META 24JUN22 175 C ,-264.59745, ,112797.0583,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 3 META 24JUN22 175 C ,-262.34745, ,112534.7108,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 1 META 24JUN22 175 C ,-88.18915, ,112446.5217,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 27 META 24JUN22 175 C ,-2361.12705, ,110085.3946,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 20 META 24JUN22 170 C ,-3525.583, ,106559.8116,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 1 META 24JUN22 175 C ,-88.12915, ,106471.6825,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 1 META 24JUN22 175 C ,-88.17915, ,106383.5033,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 1 META 24JUN22 175 C ,-88.17915, ,106295.3242,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 3 META 24JUN22 175 C ,-264.59745, ,106030.7267,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Buy 30 BABA 01JUL22 125 C ,-2021.9745, ,104008.7522,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -10 META 24JUN22 170 C , ,2082.938839,106091.6911,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -3 META 24JUN22 175 C , ,327.918453,106419.6095,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,108.866151,106528.4757,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,109.296151,106637.7718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -4 META 24JUN22 175 C , ,437.184604,107074.9564,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,109.496151,107184.4526,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,108.866151,107293.3187,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,109.296151,107402.6149,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -2 META 24JUN22 175 C , ,217.732302,107620.3472,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -3 META 24JUN22 175 C , ,326.598453,107946.9456,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -3 META 24JUN22 175 C , ,327.888453,108274.8341,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -3 META 24JUN22 175 C , ,343.0681095,108617.9022,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,114.3560365,108732.2582,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -8 META 24JUN22 175 C , ,914.848292,109647.1065,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,114.3560365,109761.4626,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -3 META 24JUN22 175 C , ,343.0681095,110104.5307,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -3 META 24JUN22 175 C , ,343.0681095,110447.5988,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 175 C , ,114.3560365,110561.9548,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -2 META 17JUN22 167.5 C , ,98.59505,110660.5499,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -2 META 17JUN22 167.5 C , ,98.59505,110759.1449,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -2 META 17JUN22 167.5 C , ,98.59505,110857.74,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -4 META 17JUN22 167.5 C , ,197.1901,111054.9301,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 170 C , ,208.943861,111263.8739,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 24JUN22 170 C , ,209.643861,111473.5178,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -4 META 24JUN22 170 C , ,837.175444,112310.6932,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -4 META 24JUN22 170 C , ,837.175444,113147.8687,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 17JUN22 167.5 C , ,49.9475021,113197.8162,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -5 META 17JUN22 167.5 C , ,251.8375105,113449.6537,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 17JUN22 167.5 C , ,50.2975021,113499.9512,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -5 META 17JUN22 167.5 C , ,251.4875105,113751.4387,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 17JUN22 167.5 C , ,50.2975021,113801.7362,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -5 META 17JUN22 167.5 C , ,251.4875105,114053.2237,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -2 META 17JUN22 167.5 C , ,100.5950042,114153.8187,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -1 META 17JUN22 167.5 C , ,50.2975021,114204.1162,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -5 META 17JUN22 167.5 C , ,251.4875105,114455.6037,,,,,,,,
Statement of Funds,Data,Base Currency Summary,16-06-22,16-06-22,Sell -14 META 17JUN22 167.5 C , ,704.1650294,115159.7688,,,,,,,,
Statement of Funds,Data,Base Currency Summary,17-06-22,17-06-22,Sell -50 META 17JUN22 167.5 C , ,2214.881975,117374.6507,,,,,,,,
Statement of Funds,Data,Base Currency Summary,17-06-22,17-06-22,Sell -45 BABA 01JUL22 125 C , ,7676.763935,125051.4147,,,,,,,,
Statement of Funds,Data,Base Currency Summary,17-06-22,17-06-22,Sell -10 FDX 19AUG22 165 P , ,2135.937694,127187.3524,,,,,,,,
Statement of Funds,Data,Base Currency Summary,17-06-22,17-06-22,Buy 10 META 24JUN22 175 C ,-941.9915, ,126245.3609,,,,,,,,
Statement of Funds,Data,Base Currency Summary,17-06-22,17-06-22,Buy 10 META 24JUN22 175 C ,-941.8915, ,125303.4694,,,,,,,,
Statement of Funds,Data,Base Currency Summary,17-06-22,17-06-22,Sell -20 META 24JUN22 175 C , ,2374.318898,127677.7883,,,,,,,,
Statement of Funds,Data,Base Currency Summary,17-06-22,17-06-22,Buy 40 TLT 17JUN22 117 P (Assignment), , ,127677.7883,,,,,,,,
Statement of Funds,Data,Base Currency Summary,17-06-22,17-06-22,"Buy 4,000 ISHARES 20+ YEAR TREASURY BO (Assignment)",-468000, ,-340322.2117,,,,,,,,
Statement of Funds,Data,Base Currency Summary,17-06-22,17-06-22,Sell -7 META 17JUN22 205 C (Expired), , ,-340322.2117,,,,,,,,
Statement of Funds,Data,Base Currency Summary,17-06-22,17-06-22,Sell -7 BABA 17JUN22 130 C (Expired), , ,-340322.2117,,,,,,,,
Statement of Funds,Data,Base Currency Summary,20-06-22,20-06-22,Buy 50 ALTAREA ,-6572.034375, ,-346894.2461,,,,,,,,
Statement of Funds,Data,Base Currency Summary,20-06-22,20-06-22,Buy 23 ALTAREA ,-3023.135813, ,-349917.3819,,,,,,,,
Statement of Funds,Data,Base Currency Summary,20-06-22,20-06-22,Buy 77 ALTAREA ,-10120.93294, ,-360038.3149,,,,,,,,
Statement of Funds,Data,Base Currency Summary,20-06-22,20-06-22,Buy 400 BASF SE ,-19049.43596, ,-379087.7508,,,,,,,,
Statement of Funds,Data,Base Currency Summary,20-06-22,20-06-22,Buy 300 BASF SE ,-14285.49968, ,-393373.2505,,,,,,,,
Statement of Funds,Data,Base Currency Summary,20-06-22,20-06-22,Buy 100 ALTAREA ,-13123.03824, ,-406496.2887,,,,,,,,
Statement of Funds,Data,Base Currency Summary,20-06-22,20-06-22,French Transaction Tax ALTA 0,-98.46819, ,-406594.7569,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 1 DEVON ENERGY CORP ,-61.1965, ,-406655.9534,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 100 DEVON ENERGY CORP ,-6057.3935, ,-412713.3469,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 100 DEVON ENERGY CORP ,-6058.005, ,-418771.3519,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 7 DEVON ENERGY CORP ,-424.095, ,-419195.4469,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 42 DEVON ENERGY CORP ,-2544.57, ,-421740.0169,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Sell -50 DEVON ENERGY CORP , ,3031.924044,-418708.0929,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Sell -100 DEVON ENERGY CORP , ,6065.848089,-412642.2448,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 6 META 01JUL22 182.5 C ,-553.1349, ,-413195.3797,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 14 META 01JUL22 182.5 C ,-1290.7881, ,-414486.1678,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 20 META 01JUL22 182.5 C ,-1793.983, ,-416280.1508,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 5 META 01JUL22 182.5 C ,-293.44575, ,-416573.5965,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 1 META 01JUL22 182.5 C ,-59.12915, ,-416632.7257,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 5 META 01JUL22 182.5 C ,-292.49575, ,-416925.2214,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 3 META 01JUL22 182.5 C ,-176.06745, ,-417101.2889,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 1 META 01JUL22 182.5 C ,-58.69915, ,-417159.988,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 1 META 01JUL22 182.5 C ,-58.68915, ,-417218.6772,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 1 META 01JUL22 182.5 C ,-58.69915, ,-417277.3763,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 1 META 01JUL22 182.5 C ,-59.12915, ,-417336.5055,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 1 META 01JUL22 182.5 C ,-59.12915, ,-417395.6346,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 1 META 01JUL22 182.5 C ,-59.12915, ,-417454.7638,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 1 BABA 01JUL22 120 C ,-120.74915, ,-417575.5129,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 6 BABA 01JUL22 120 C ,-722.0449, ,-418297.5578,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 3 BABA 01JUL22 120 C ,-361.19745, ,-418658.7553,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 5 META 01JUL22 177.5 C ,-347.24575, ,-419006.001,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 2 META 01JUL22 177.5 C ,-140.2583, ,-419146.2593,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 3 META 01JUL22 177.5 C ,-210.56745, ,-419356.8268,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 6 META 01JUL22 177.5 C ,-421.1349, ,-419777.9617,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Buy 4 META 01JUL22 177.5 C ,-280.6766, ,-420058.6383,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Sell -2 META 01JUL22 182.5 C , ,75.6555538,-419982.9827,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Sell -3 META 01JUL22 182.5 C , ,115.6433307,-419867.3394,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Sell -2 META 01JUL22 182.5 C , ,75.6555538,-419791.6839,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Sell -1 META 01JUL22 182.5 C , ,38.5477769,-419753.1361,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Sell -2 META 01JUL22 182.5 C , ,75.7355538,-419677.4005,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Sell -1 META 01JUL22 182.5 C , ,38.5477769,-419638.8528,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Sell -6 META 01JUL22 182.5 C , ,226.8466614,-419412.0061,,,,,,,,
Statement of Funds,Data,Base Currency Summary,21-06-22,21-06-22,Sell -3 META 01JUL22 182.5 C , ,113.6033307,-419298.4028,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 25 JOHNSON & JOHNSON ,-4321.5, ,-423619.9028,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 25 JOHNSON & JOHNSON ,-4320.5, ,-427940.4028,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 25 JOHNSON & JOHNSON ,-4320.5, ,-432260.9028,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 25 JOHNSON & JOHNSON ,-4320.5, ,-436581.4028,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 25 JOHNSON & JOHNSON ,-4320.5, ,-440901.9028,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 25 JOHNSON & JOHNSON ,-4320.5, ,-445222.4028,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Sell -190 PROLOGIS INC , ,21277.53801,-423944.8648,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Sell -1 META 01JUL22 177.5 C , ,75.5169067,-423869.3478,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Sell -4 META 01JUL22 177.5 C , ,303.8176268,-423565.5302,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Sell -15 META 01JUL22 177.5 C , ,1145.353601,-422420.1766,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 8 META 01JUL22 175 C ,-741.5932, ,-423161.7698,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 6 META 01JUL22 175 C ,-556.1949, ,-423717.9647,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 1 META 01JUL22 175 C ,-93.12915, ,-423811.0939,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 12 META PLATFORMS INC-CLASS A ,-1896.16, ,-425707.2539,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 17 META PLATFORMS INC-CLASS A ,-2684.81, ,-428392.0639,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 11 META PLATFORMS INC-CLASS A ,-1737.285, ,-430129.3489,,,,,,,,
Statement of Funds,Data,Base Currency Summary,23-06-22,23-06-22,Sell -10 BABA 01JUL22 120 C , ,1732.946854,-428396.402,,,,,,,,
Statement of Funds,Data,Base Currency Summary,23-06-22,23-06-22,Sell -40 TLT 19AUG22 117 C , ,11172.09032,-417224.3117,,,,,,,,
Statement of Funds,Data,Base Currency Summary,23-06-22,23-06-22,Buy 200 BARRICK GOLD CORP ,-3706, ,-420930.3117,,,,,,,,
Statement of Funds,Data,Base Currency Summary,23-06-22,23-06-22,Buy 300 BARRICK GOLD CORP ,-5559, ,-426489.3117,,,,,,,,
Statement of Funds,Data,Base Currency Summary,23-06-22,23-06-22,Buy 200 BARRICK GOLD CORP ,-3706, ,-430195.3117,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -15 META 01JUL22 175 C , ,2470.723373,-427724.5883,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -40 META 01JUL22 182.5 C , ,2388.69184,-425335.8965,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -80 META PLATFORMS INC-CLASS A , ,13440.68178,-411895.2147,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -5 ALPHABET INC-CL A , ,11670.40707,-400224.8076,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -29 ALIBABA GROUP HOLDING-SP ADR , ,3353.784404,-396871.0232,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -3 ALIBABA GROUP HOLDING-SP ADR , ,347.0466624,-396523.9766,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -5 ALIBABA GROUP HOLDING-SP ADR , ,578.4111041,-395945.5655,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -23 ALIBABA GROUP HOLDING-SP ADR , ,2660.691079,-393284.8744,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -80 AMAZON.COM INC , ,9215.178544,-384069.6958,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -100 APPLE INC , ,14112.1638,-369957.532,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -3 BABA 01JUL22 125 C , ,367.9375599,-369589.5945,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -1 BABA 01JUL22 125 C , ,123.2958304,-369466.2986,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -4 BABA 01JUL22 125 C , ,490.7434132,-368975.5552,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -2 BABA 01JUL22 125 C , ,243.0917524,-368732.4635,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -2 BABA 01JUL22 125 C , ,245.1917066,-368487.2718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -3 BABA 01JUL22 125 C , ,367.7875599,-368119.4842,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 2 BABA 01JUL22 120 C ,-496.8983, ,-368616.3825,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 1 BABA 01JUL22 120 C ,-250.69915, ,-368867.0817,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 2 BABA 01JUL22 120 C ,-498.7983, ,-369365.88,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 4 BABA 01JUL22 120 C ,-997.2366, ,-370363.1166,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 3 BABA 01JUL22 120 C ,-748.04745, ,-371111.164,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 3 BABA 01JUL22 120 C ,-748.19745, ,-371859.3615,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 1 TLT 19AUG22 117 C ,-200.67915, ,-372060.0406,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 1 TLT 19AUG22 117 C ,-202.04915, ,-372262.0898,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 15 TLT 19AUG22 117 C ,-3025.13725, ,-375287.227,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 1 TLT 19AUG22 117 C ,-201.69915, ,-375488.9262,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 7 TLT 19AUG22 117 C ,-1411.89405, ,-376900.8202,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 7 TLT 19AUG22 117 C ,-1411.89405, ,-378312.7143,,,,,,,,
