Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Sell -15 META 01JUL22 177.5 C , ,1145.353601,-422420.1766,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 8 META 01JUL22 175 C ,-741.5932, ,-423161.7698,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 6 META 01JUL22 175 C ,-556.1949, ,-423717.9647,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 1 META 01JUL22 175 C ,-93.12915, ,-423811.0939,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 12 META PLATFORMS INC-CLASS A ,-1896.16, ,-425707.2539,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 17 META PLATFORMS INC-CLASS A ,-2684.81, ,-428392.0639,,,,,,,,
Statement of Funds,Data,Base Currency Summary,22-06-22,22-06-22,Buy 11 META PLATFORMS INC-CLASS A ,-1737.285, ,-430129.3489,,,,,,,,
Statement of Funds,Data,Base Currency Summary,23-06-22,23-06-22,Sell -10 BABA 01JUL22 120 C , ,1732.946854,-428396.402,,,,,,,,
Statement of Funds,Data,Base Currency Summary,23-06-22,23-06-22,Sell -40 TLT 19AUG22 117 C , ,11172.09032,-417224.3117,,,,,,,,
Statement of Funds,Data,Base Currency Summary,23-06-22,23-06-22,Buy 200 BARRICK GOLD CORP ,-3706, ,-420930.3117,,,,,,,,
Statement of Funds,Data,Base Currency Summary,23-06-22,23-06-22,Buy 300 BARRICK GOLD CORP ,-5559, ,-426489.3117,,,,,,,,
Statement of Funds,Data,Base Currency Summary,23-06-22,23-06-22,Buy 200 BARRICK GOLD CORP ,-3706, ,-430195.3117,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -15 META 01JUL22 175 C , ,2470.723373,-427724.5883,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -40 META 01JUL22 182.5 C , ,2388.69184,-425335.8965,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -80 META PLATFORMS INC-CLASS A , ,13440.68178,-411895.2147,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -5 ALPHABET INC-CL A , ,11670.40707,-400224.8076,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -29 ALIBABA GROUP HOLDING-SP ADR , ,3353.784404,-396871.0232,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -3 ALIBABA GROUP HOLDING-SP ADR , ,347.0466624,-396523.9766,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -5 ALIBABA GROUP HOLDING-SP ADR , ,578.4111041,-395945.5655,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -23 ALIBABA GROUP HOLDING-SP ADR , ,2660.691079,-393284.8744,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -80 AMAZON.COM INC , ,9215.178544,-384069.6958,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -100 APPLE INC , ,14112.1638,-369957.532,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -3 BABA 01JUL22 125 C , ,367.9375599,-369589.5945,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -1 BABA 01JUL22 125 C , ,123.2958304,-369466.2986,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -4 BABA 01JUL22 125 C , ,490.7434132,-368975.5552,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -2 BABA 01JUL22 125 C , ,243.0917524,-368732.4635,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -2 BABA 01JUL22 125 C , ,245.1917066,-368487.2718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Sell -3 BABA 01JUL22 125 C , ,367.7875599,-368119.4842,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 2 BABA 01JUL22 120 C ,-496.8983, ,-368616.3825,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 1 BABA 01JUL22 120 C ,-250.69915, ,-368867.0817,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 2 BABA 01JUL22 120 C ,-498.7983, ,-369365.88,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 4 BABA 01JUL22 120 C ,-997.2366, ,-370363.1166,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 3 BABA 01JUL22 120 C ,-748.04745, ,-371111.164,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 3 BABA 01JUL22 120 C ,-748.19745, ,-371859.3615,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 1 TLT 19AUG22 117 C ,-200.67915, ,-372060.0406,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 1 TLT 19AUG22 117 C ,-202.04915, ,-372262.0898,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 15 TLT 19AUG22 117 C ,-3025.13725, ,-375287.227,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 1 TLT 19AUG22 117 C ,-201.69915, ,-375488.9262,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 7 TLT 19AUG22 117 C ,-1411.89405, ,-376900.8202,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 7 TLT 19AUG22 117 C ,-1411.89405, ,-378312.7143,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 1 TLT 19AUG22 117 C ,-201.69915, ,-378514.4134,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,24-06-22,Buy 7 TLT 19AUG22 117 C ,-1411.89405, ,-379926.3075,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,,FX Translation P&L,-3539.154241, ,-383465.4617,,,,,,,,
Statement of Funds,Data,Base Currency Summary,24-06-22,,Closing Balance,-1071470.757,477571.5962,-383465.4617,,,,,,,,
Statement of Funds,Data,EUR,01-06-22,,Opening Balance, , ,141362.876,,,,,,,,
Statement of Funds,Data,EUR,01-06-22,31-05-22,ALTA(FR0000033219) Cash Dividend EUR 3.557113 per Share (Ordinary Dividend), ,1244.99,142607.866,,,,,,,,
Statement of Funds,Data,EUR,01-06-22,31-05-22,ALTA(FR0000033219) Cash Dividend EUR 3.557113 per Share - FR Tax,-311.25, ,142296.616,,,,,,,,
Statement of Funds,Data,EUR,01-06-22,31-05-22,ALTA(29856961) Cash Dividend EUR 6.1928868 per Share (Ordinary Dividend), ,2167.51,144464.126,,,,,,,,
Statement of Funds,Data,EUR,03-06-22,03-06-22,EUR Currency Holding Fee for May-2022,-19.64, ,144444.486,,,,,,,,
Statement of Funds,Data,EUR,06-06-22,06-06-22,Sell -1 ALTAREA , ,141,144585.486,,,,,,,,
Statement of Funds,Data,EUR,06-06-22,06-06-22,Sell -347 ALTAREA , ,49945.944,194531.43,,,,,,,,
Statement of Funds,Data,EUR,06-06-22,06-06-22,Sell -1 ALTAREA , ,143.928,194675.358,,,,,,,,
Statement of Funds,Data,EUR,06-06-22,06-06-22,Sell -1 ALTAREA , ,143.928,194819.286,,,,,,,,
Statement of Funds,Data,EUR,06-06-22,06-06-22,Traded Currency Leg from Forex Trade,-60000, ,134819.286,,,,,,,,
Statement of Funds,Data,EUR,06-06-22,06-06-22,Sell -829 TOTALENERGIES SE , ,45878.77914,180698.0651,,,,,,,,
Statement of Funds,Data,EUR,06-06-22,06-06-22,Sell -271 TOTALENERGIES SE , ,14997.76737,195695.8325,,,,,,,,
Statement of Funds,Data,EUR,20-06-22,20-06-22,Buy 50 ALTAREA ,-6253.125, ,189442.7075,,,,,,,,
Statement of Funds,Data,EUR,20-06-22,20-06-22,Buy 23 ALTAREA ,-2876.4375, ,186566.27,,,,,,,,
Statement of Funds,Data,EUR,20-06-22,20-06-22,Buy 77 ALTAREA ,-9629.8125, ,176936.4575,,,,,,,,
Statement of Funds,Data,EUR,20-06-22,20-06-22,Buy 400 BASF SE ,-18125.058, ,158811.3995,,,,,,,,
Statement of Funds,Data,EUR,20-06-22,20-06-22,Buy 300 BASF SE ,-13592.29275, ,145219.1068,,,,,,,,
Statement of Funds,Data,EUR,20-06-22,20-06-22,Buy 100 ALTAREA ,-12486.24, ,132732.8668,,,,,,,,
Statement of Funds,Data,EUR,20-06-22,20-06-22,French Transaction Tax ALTA 0,-93.69, ,132639.1768,,,,,,,,
Statement of Funds,Data,EUR,24-06-22,,Closing Balance,-123387.5458,114663.8465,132639.1768,,,,,,,,
Statement of Funds,Data,USD,01-06-22,,Opening Balance, , ,58708.92422,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 500 GLOBAL X SUPERDIVIDEND ETF ,-5325, ,53383.92422,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 50 3M CO ,-7318, ,46065.92422,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Sell -6 FB 10JUN22 210.0 C , ,1021.768525,47087.69275,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Sell -9 FB 10JUN22 210.0 C , ,1532.652787,48620.34553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 74 WESTERN ASSET EMRG MRKT DBT ,-733.23, ,47887.11553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-989.5, ,46897.61553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-989.87, ,45907.74553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,44917.74553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,43927.74553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,42937.74553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 74 WESTERN ASSET EMRG MRKT DBT ,-732.6, ,42205.14553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 71 WESTERN ASSET EMRG MRKT DBT ,-702.9, ,41502.24553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 10 WESTERN ASSET EMRG MRKT DBT ,-99, ,41403.24553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,40413.24553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,39423.24553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,Buy 71 WESTERN ASSET EMRG MRKT DBT ,-702.9, ,38720.34553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,EMD(US95766A1016) Cash Dividend USD 0.09 per Share (Ordinary Dividend), ,360,39080.34553,,,,,,,,
Statement of Funds,Data,USD,01-06-22,01-06-22,EMD(US95766A1016) Cash Dividend USD 0.09 per Share - US Tax,-108, ,38972.34553,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 2 META PLATFORMS INC-CLASS A ,-383.12, ,38589.22553,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 48 META PLATFORMS INC-CLASS A ,-9170.88, ,29418.34553,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -1 FB 10JUN22 217.5 C , ,36.9477998,29455.29333,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -4 FB 10JUN22 217.5 C , ,147.1012908,29602.39462,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 4 FB 10JUN22 205.0 C ,-809.2366, ,28793.15802,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -2 FB 10JUN22 217.5 C , ,75.0955996,28868.25362,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 1 FB 10JUN22 205.0 C ,-203.69915, ,28664.55447,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -3 FB 10JUN22 217.5 C , ,112.6433994,28777.19787,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -2 FB 10JUN22 217.5 C , ,73.1956454,28850.39352,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 3 FB 10JUN22 205.0 C ,-607.04745, ,28243.34607,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 2 FB 10JUN22 205.0 C ,-406.8983, ,27836.44777,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -3 FB 10JUN22 217.5 C , ,109.9434681,27946.39124,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 2 FB 10JUN22 205.0 C ,-404.7983, ,27541.59294,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 3 FB 10JUN22 205.0 C ,-610.34745, ,26931.24549,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -1 FB 10JUN22 205.0 C , ,337.9409069,27269.18639,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 1 FB 10JUN22 217.5 C ,-76.04915, ,27193.13724,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 2 FB 10JUN22 217.5 C ,-150.4483, ,27042.68894,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -2 FB 10JUN22 205.0 C , ,677.5318138,27720.22076,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Sell -12 FB 10JUN22 205.0 C , ,4063.090883,31783.31164,,,,,,,,
Statement of Funds,Data,USD,02-06-22,02-06-22,Buy 12 FB 10JUN22 217.5 C ,-904.7898, ,30878.52184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-978, ,29900.52184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1954.5, ,27946.02184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,26968.52184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.3, ,25991.22184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,25013.72184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,24036.22184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1954.46, ,22081.76184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,21104.26184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-517.85, ,20586.41184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 30 CITIGROUP INC ,-1550.55, ,19035.86184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-516.85, ,18519.01184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-516.75, ,18002.26184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 40 CITIGROUP INC ,-2067, ,15935.26184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 5 CITIGROUP INC ,-258.375, ,15676.88684,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-516.75, ,15160.13684,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 85 CITIGROUP INC ,-4392.375, ,10767.76184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 500 NEW YORK COMMUNITY BANCORP ,-4865, ,5902.76184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 300 NEW YORK COMMUNITY BANCORP ,-2919, ,2983.76184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1946, ,1037.76184,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1946, ,-908.2381597,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 300 NEW YORK COMMUNITY BANCORP ,-2919, ,-3827.23816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 300 NEW YORK COMMUNITY BANCORP ,-2919, ,-6746.23816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1946, ,-8692.23816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 CITIGROUP INC ,-5166.5, ,-13858.73816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-973.5, ,-14832.23816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 75 NEW YORK COMMUNITY BANCORP ,-729.375, ,-15561.61316,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 130 NEW YORK COMMUNITY BANCORP ,-1264.775, ,-16826.38816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 196 NEW YORK COMMUNITY BANCORP ,-1907.08, ,-18733.46816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 199 NEW YORK COMMUNITY BANCORP ,-1936.27, ,-20669.73816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-973, ,-21642.73816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1946, ,-23588.73816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 CITIGROUP INC ,-5161.5, ,-28750.23816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 2 CITIGROUP INC ,-103.19, ,-28853.42816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 120 CITIGROUP INC ,-6193.91, ,-35047.33816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 68 CITIGROUP INC ,-3509.82, ,-38557.15816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-516.2, ,-39073.35816,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 30 FB 10JUN22 207.5 C ,-2810.6745, ,-41884.03266,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 2 FB 10JUN22 205.0 C ,-235.3983, ,-42119.43096,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 2 FB 10JUN22 205.0 C ,-235.3983, ,-42354.82926,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 4 FB 10JUN22 205.0 C ,-470.7966, ,-42825.62586,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 2 FB 10JUN22 205.0 C ,-235.3983, ,-43061.02416,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,Buy 100 NVIDIA CORP ,-18846, ,-61907.02416,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,USD Investment Loan Interest for May-2022,-7.04, ,-61914.06416,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,USD Stock Borrow Fees for May-2022,-1.79, ,-61915.85416,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,i******62:Professional US Securities Snapshot Bundle for May 2022, ,10,-61905.85416,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,i******62:CUSIP Service Professional for May 2022, ,2,-61903.85416,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,i******62:Professional US Securities Snapshot Bundle for Jun 2022,-10, ,-61913.85416,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,i******62:CUSIP Service Professional for Jun 2022,-2, ,-61915.85416,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,i******62:US Equity and Options Add-On Streaming Bundle Professional for Jun 2022,-125, ,-62040.85416,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,VAT i******62:Professional US Securities Snapshot Bundle ,-2, ,-62042.85416,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,VAT i******62:CUSIP Service Professional ,-0.4, ,-62043.25416,,,,,,,,
Statement of Funds,Data,USD,03-06-22,03-06-22,VAT i******62:US Equity and Options Add-On Streaming Bundle Professional ,-25, ,-62068.25416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,"Trading Currency Leg from Forex Trade: -60,000 EUR.USD", ,64489.8,2421.54584,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Commission from Forex Trade,-2, ,2419.54584,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 38 DEVON ENERGY CORP ,-2952.08, ,-532.5341597,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 72 DEVON ENERGY CORP ,-5591.52, ,-6124.05416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 8 DEVON ENERGY CORP ,-621.28, ,-6745.33416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 32 DEVON ENERGY CORP ,-2485.12, ,-9230.45416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 35 WESTERN ASSET EMRG MRKT DBT ,-338.4, ,-9568.85416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 35 KINDER MORGAN INC ,-700.125, ,-10268.97916,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 200 KINDER MORGAN INC ,-3995.175, ,-14264.15416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 200 KINDER MORGAN INC ,-3996, ,-18260.15416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 100 KINDER MORGAN INC ,-1998, ,-20258.15416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 100 KINDER MORGAN INC ,-1998, ,-22256.15416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 100 KINDER MORGAN INC ,-1998, ,-24254.15416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 65 KINDER MORGAN INC ,-1298.7, ,-25552.85416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 200 KINDER MORGAN INC ,-3996, ,-29548.85416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 100 KINDER MORGAN INC ,-2000.5, ,-31549.35416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 100 KINDER MORGAN INC ,-1999.5, ,-33548.85416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 100 KINDER MORGAN INC ,-2000, ,-35548.85416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 200 KINDER MORGAN INC ,-4000, ,-39548.85416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 50 DEVON ENERGY CORP ,-3853.75, ,-43402.60416,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Sell -6 FB 10JUN22 205.0 C , ,967.7697612,-42434.8344,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Sell -4 FB 10JUN22 205.0 C , ,645.1798408,-41789.65456,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Sell -15 FB 10JUN22 207.5 C , ,1512.995013,-40276.65954,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Sell -13 FB 10JUN22 207.5 C , ,1311.262345,-38965.3972,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Sell -2 FB 10JUN22 207.5 C , ,201.7326684,-38763.66453,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 200 UNITED STATES COMMODITY INDE ,-12350, ,-51113.66453,,,,,,,,
Statement of Funds,Data,USD,06-06-22,06-06-22,Buy 200 UNITED STATES COMMODITY INDE ,-12350, ,-63463.66453,,,,,,,,
Statement of Funds,Data,USD,07-06-22,07-06-22,Buy 20 FB 10JUN22 205.0 C ,-1163.783, ,-64627.44753,,,,,,,,
Statement of Funds,Data,USD,07-06-22,07-06-22,Sell -10 META PLATFORMS INC-CLASS A , ,1943.204177,-62684.24336,,,,,,,,
Statement of Funds,Data,USD,07-06-22,07-06-22,Sell -20 META PLATFORMS INC-CLASS A , ,3886.908388,-58797.33497,,,,,,,,
Statement of Funds,Data,USD,07-06-22,07-06-22,Sell -1 META PLATFORMS INC-CLASS A , ,194.3904184,-58602.94455,,,,,,,,
Statement of Funds,Data,USD,07-06-22,07-06-22,Sell -12 META PLATFORMS INC-CLASS A , ,2332.145033,-56270.79952,,,,,,,,
Statement of Funds,Data,USD,07-06-22,07-06-22,Sell -7 META PLATFORMS INC-CLASS A , ,1360.557932,-54910.24158,,,,,,,,
Statement of Funds,Data,USD,07-06-22,07-06-22,Sell -3 FB 10JUN22 205.0 C , ,131.6029185,-54778.63867,,,,,,,,
Statement of Funds,Data,USD,07-06-22,07-06-22,Sell -8 FB 10JUN22 205.0 C , ,350.941116,-54427.69755,,,,,,,,
Statement of Funds,Data,USD,07-06-22,07-06-22,Sell -1 FB 10JUN22 205.0 C , ,43.8676395,-54383.82991,,,,,,,,
Statement of Funds,Data,USD,07-06-22,07-06-22,Sell -5 FB 10JUN22 205.0 C , ,219.3381975,-54164.49171,,,,,,,,
Statement of Funds,Data,USD,07-06-22,07-06-22,Sell -3 FB 10JUN22 205.0 C , ,131.6029185,-54032.88879,,,,,,,,
Statement of Funds,Data,USD,09-06-22,09-06-22,Buy 5 BABA 17JUN22 130 C ,-753.44575, ,-54786.33454,,,,,,,,
Statement of Funds,Data,USD,09-06-22,09-06-22,Buy 1 BABA 17JUN22 130 C ,-122.62915, ,-54908.96369,,,,,,,,
Statement of Funds,Data,USD,09-06-22,09-06-22,Buy 1 BABA 17JUN22 130 C ,-121.92915, ,-55030.89284,,,,,,,,
Statement of Funds,Data,USD,09-06-22,09-06-22,Buy 2 META 17JUN22 205 C ,-272.5583, ,-55303.45114,,,,,,,,
Statement of Funds,Data,USD,09-06-22,09-06-22,Buy 5 META 17JUN22 205 C ,-681.39575, ,-55984.84689,,,,,,,,
